datetime,PM2.5 (ug/m3)
2022-12-30 10:00:00,241.08461538461538
2022-12-30 11:00:00,237.42675675675673
2022-12-30 12:00:00,207.7754054054054
2022-12-30 13:00:00,180.89236842105262
2022-12-30 14:00:00,164.5663157894737
2022-12-30 15:00:00,168.8463157894737
2022-12-30 16:00:00,179.14333333333335
2022-12-30 17:00:00,201.5578947368421
2022-12-30 18:00:00,251.15605263157894
2022-12-30 19:00:00,278.3410526315789
2022-12-30 20:00:00,322.0731578947369
2022-12-30 21:00:00,336.5623684210526
2022-12-30 22:00:00,350.43540540540545
2022-12-30 23:00:00,349.7808108108108
2022-12-31 00:00:00,351.4881081081081
2022-12-31 01:00:00,309.96135135135137
2022-12-31 02:00:00,256.1310810810811
2022-12-31 03:00:00,225.58459459459456
2022-12-31 04:00:00,202.3454054054054
2022-12-31 05:00:00,190.60567567567568
2022-12-31 06:00:00,186.6727027027027
2022-12-31 07:00:00,168.9164864864865
2022-12-31 08:00:00,136.01243243243243
2022-12-31 09:00:00,124.81405405405405
2022-12-31 10:00:00,122.94564102564102
2022-12-31 11:00:00,115.42052631578946
2022-12-31 12:00:00,107.3807894736842
2022-12-31 13:00:00,103.27948717948718
2022-12-31 14:00:00,97.31820512820512
2022-12-31 15:00:00,91.48307692307692
2022-12-31 16:00:00,92.35868421052632
2022-12-31 17:00:00,91.94342105263158
2022-12-31 18:00:00,107.65947368421052
2022-12-31 19:00:00,118.8776923076923
2022-12-31 20:00:00,126.8248717948718
2022-12-31 21:00:00,136.8051282051282
2022-12-31 22:00:00,149.93641025641026
2022-12-31 23:00:00,158.4221052631579
2023-01-01 00:00:00,163.43473684210525
2023-01-01 01:00:00,157.73675675675676
2023-01-01 02:00:00,141.38447368421052
2023-01-01 03:00:00,136.84567567567566
2023-01-01 04:00:00,128.15236842105264
2023-01-01 05:00:00,114.42868421052631
2023-01-01 06:00:00,113.7742105263158
2023-01-01 07:00:00,111.27815789473684
2023-01-01 08:00:00,107.07657894736842
2023-01-01 09:00:00,118.9986842105263
2023-01-01 10:00:00,124.47270270270269
2023-01-01 11:00:00,116.66891891891892
2023-01-01 12:00:00,103.82432432432432
2023-01-01 13:00:00,93.13945945945946
2023-01-01 14:00:00,84.99594594594595
2023-01-01 15:00:00,81.95945945945945
2023-01-01 16:00:00,80.71513513513514
2023-01-01 17:00:00,88.75297297297297
2023-01-01 18:00:00,107.85111111111111
2023-01-01 19:00:00,165.94702702702702
2023-01-01 20:00:00,211.1589189189189
2023-01-01 21:00:00,245.0167567567568
2023-01-01 22:00:00,286.4869444444445
2023-01-01 23:00:00,305.2066666666667
2023-01-02 00:00:00,285.2730555555556
2023-01-02 01:00:00,266.05833333333334
2023-01-02 02:00:00,251.46828571428568
2023-01-02 03:00:00,229.4561111111111
2023-01-02 04:00:00,217.00638888888886
2023-01-02 05:00:00,203.31194444444444
2023-01-02 06:00:00,193.175
2023-01-02 07:00:00,188.905
2023-01-02 08:00:00,191.18333333333334
2023-01-02 09:00:00,202.42999999999998
2023-01-02 10:00:00,234.42527777777775
2023-01-02 11:00:00,248.73749999999998
2023-01-02 12:00:00,253.4115789473684
2023-01-02 13:00:00,248.62894736842105
2023-01-02 14:00:00,253.30513513513512
2023-01-02 15:00:00,255.7186842105263
2023-01-02 16:00:00,253.4634210526316
2023-01-02 17:00:00,249.53105263157894
2023-01-02 18:00:00,245.62526315789475
2023-01-02 19:00:00,227.1442105263158
2023-01-02 20:00:00,221.67868421052634
2023-01-02 21:00:00,222.50894736842105
2023-01-02 22:00:00,226.3555263157895
2023-01-02 23:00:00,228.13868421052632
2023-01-03 00:00:00,231.04216216216216
2023-01-03 01:00:00,228.88810810810813
2023-01-03 02:00:00,225.93815789473683
2023-01-03 03:00:00,228.26342105263157
2023-01-03 04:00:00,221.13052631578944
2023-01-03 05:00:00,226.99921052631578
2023-01-03 06:00:00,221.2334210526316
2023-01-03 07:00:00,215.76052631578946
2023-01-03 08:00:00,219.6462162162162
2023-01-03 09:00:00,227.8594736842105
2023-01-03 10:00:00,237.87105263157895
2023-01-03 11:00:00,243.42236842105262
2023-01-03 12:00:00,248.60736842105263
2023-01-03 13:00:00,255.1928947368421
2023-01-03 14:00:00,255.13868421052632
2023-01-03 15:00:00,255.65473684210525
2023-01-03 16:00:00,248.85815789473685
2023-01-03 17:00:00,233.06621621621625
2023-01-03 18:00:00,239.54763157894735
2023-01-03 19:00:00,262.62368421052633
2023-01-03 20:00:00,286.4718918918919
2023-01-03 21:00:00,271.2065789473684
2023-01-03 22:00:00,243.11052631578949
2023-01-03 23:00:00,224.1321052631579
2023-01-04 00:00:00,197.9786842105263
2023-01-04 01:00:00,185.26
2023-01-04 02:00:00,176.88026315789475
2023-01-04 03:00:00,161.16263157894738
2023-01-04 04:00:00,135.26605263157893
2023-01-04 05:00:00,123.64999999999999
2023-01-04 06:00:00,119.11105263157896
2023-01-04 07:00:00,113.08236842105264
2023-01-04 08:00:00,114.25447368421052
2023-01-04 09:00:00,127.375
2023-01-04 10:00:00,151.915
2023-01-04 11:00:00,169.45815789473684
2023-01-04 12:00:00,176.65763157894736
2023-01-04 13:00:00,186.97108108108108
2023-01-04 14:00:00,192.3116216216216
2023-01-04 15:00:00,190.25684210526316
2023-01-04 16:00:00,184.0707894736842
2023-01-04 17:00:00,169.3942105263158
2023-01-04 18:00:00,180.14526315789476
2023-01-04 19:00:00,212.14368421052632
2023-01-04 20:00:00,251.61131578947368
2023-01-04 21:00:00,267.7057894736842
2023-01-04 22:00:00,272.81894736842105
2023-01-04 23:00:00,248.93973684210525
2023-01-05 00:00:00,233.98891891891893
2023-01-05 01:00:00,219.25815789473683
2023-01-05 02:00:00,195.60605263157893
2023-01-05 03:00:00,173.40473684210528
2023-01-05 04:00:00,150.69675675675674
2023-01-05 05:00:00,129.22351351351352
2023-01-05 06:00:00,121.37947368421052
2023-01-05 07:00:00,117.1907894736842
2023-01-05 08:00:00,121.1571052631579
2023-01-05 09:00:00,129.11894736842106
2023-01-05 10:00:00,144.23263157894738
2023-01-05 11:00:00,168.44
2023-01-05 12:00:00,189.45567567567568
2023-01-05 13:00:00,203.6089189189189
2023-01-05 14:00:00,211.2571052631579
2023-01-05 15:00:00,210.3021052631579
2023-01-05 16:00:00,212.09315789473683
2023-01-05 17:00:00,216.2215789473684
2023-01-05 18:00:00,237.7435135135135
2023-01-05 19:00:00,271.2742105263158
2023-01-05 20:00:00,311.96
2023-01-05 21:00:00,341.98078947368424
2023-01-05 22:00:00,361.31657894736844
2023-01-05 23:00:00,345.5715789473684
2023-01-06 00:00:00,324.31973684210527
2023-01-06 01:00:00,290.44947368421055
2023-01-06 02:00:00,263.17342105263157
2023-01-06 03:00:00,241.68473684210528
2023-01-06 04:00:00,211.45184210526315
2023-01-06 05:00:00,192.11657894736842
2023-01-06 06:00:00,184.80210526315787
2023-01-06 07:00:00,184.75736842105263
2023-01-06 08:00:00,192.7857894736842
2023-01-06 09:00:00,206.60108108108108
2023-01-06 10:00:00,246.24243243243242
2023-01-06 11:00:00,290.8368571428572
2023-01-06 12:00:00,316.0314285714286
2023-01-06 13:00:00,301.1872222222222
2023-01-06 14:00:00,283.7635135135135
2023-01-06 15:00:00,285.26918918918915
2023-01-06 16:00:00,268.0771052631579
2023-01-06 17:00:00,236.41513513513516
2023-01-06 18:00:00,232.74605263157895
2023-01-06 19:00:00,258.3568421052631
2023-01-06 20:00:00,290.5554054054054
2023-01-06 21:00:00,302.53263157894736
2023-01-06 22:00:00,299.7048648648649
2023-01-06 23:00:00,312.1068421052631
2023-01-07 00:00:00,319.73742857142855
2023-01-07 01:00:00,310.0994285714286
2023-01-07 02:00:00,276.3254285714286
2023-01-07 03:00:00,234.62416666666664
2023-01-07 04:00:00,225.48594594594593
2023-01-07 05:00:00,209.7402702702703
2023-01-07 06:00:00,179.46277777777777
2023-01-07 07:00:00,150.57837837837837
2023-01-07 08:00:00,130.202972972973
2023-01-07 09:00:00,133.60216216216216
2023-01-07 10:00:00,153.71783783783786
2023-01-07 11:00:00,184.94621621621621
2023-01-07 12:00:00,205.03055555555557
2023-01-07 13:00:00,204.6277777777778
2023-01-07 14:00:00,195.33162162162162
2023-01-07 15:00:00,203.4327027027027
2023-01-07 16:00:00,183.8022222222222
2023-01-07 17:00:00,189.37756756756758
2023-01-07 18:00:00,213.48324324324324
2023-01-07 19:00:00,269.92027027027024
2023-01-07 20:00:00,303.78305555555556
2023-01-07 21:00:00,324.514
2023-01-07 22:00:00,326.74914285714283
2023-01-07 23:00:00,330.2464864864865
2023-01-08 00:00:00,305.18388888888893
2023-01-08 01:00:00,274.9758333333333
2023-01-08 02:00:00,246.38750000000002
2023-01-08 03:00:00,215.93972972972975
2023-01-08 04:00:00,181.32972222222222
2023-01-08 05:00:00,154.08171428571427
2023-01-08 06:00:00,139.07945945945946
2023-01-08 07:00:00,131.2637837837838
2023-01-08 08:00:00,131.06444444444443
2023-01-08 09:00:00,141.72194444444443
2023-01-08 10:00:00,164.97444444444443
2023-01-08 11:00:00,192.54472222222222
2023-01-08 12:00:00,229.1222222222222
2023-01-08 13:00:00,263.1797222222222
2023-01-08 14:00:00,262.0402777777778
2023-01-08 15:00:00,249.36249999999998
2023-01-08 16:00:00,238.13583333333332
2023-01-08 17:00:00,229.71444444444444
2023-01-08 18:00:00,251.44583333333333
2023-01-08 19:00:00,327.89540540540537
2023-01-08 20:00:00,400.1464864864865
2023-01-08 21:00:00,435.2063888888889
2023-01-08 22:00:00,477.2205405405405
2023-01-08 23:00:00,459.8633333333334
2023-01-09 00:00:00,430.1197142857143
2023-01-09 01:00:00,425.25342857142857
2023-01-09 02:00:00,399.5465714285714
2023-01-09 03:00:00,374.755
2023-01-09 04:00:00,326.6262857142857
2023-01-09 05:00:00,291.7988888888889
2023-01-09 06:00:00,271.8445945945946
2023-01-09 07:00:00,261.59378378378375
2023-01-09 08:00:00,254.89054054054057
2023-01-09 09:00:00,261.84972972972975
2023-01-09 10:00:00,291.1418918918919
2023-01-09 11:00:00,322.3791891891892
2023-01-09 12:00:00,366.63179487179485
2023-01-09 13:00:00,425.1074358974359
2023-01-09 14:00:00,430.05078947368423
2023-01-09 15:00:00,416.2145945945946
2023-01-09 16:00:00,396.16815789473685
2023-01-09 17:00:00,397.59472222222223
2023-01-09 18:00:00,413.10305555555556
2023-01-09 19:00:00,439.9481081081081
2023-01-09 20:00:00,476.4071052631579
2023-01-09 21:00:00,469.10918918918924
2023-01-09 22:00:00,460.57657894736843
2023-01-09 23:00:00,452.0213157894737
2023-01-10 00:00:00,417.3405263157895
2023-01-10 01:00:00,387.4871428571428
2023-01-10 02:00:00,357.32702702702704
2023-01-10 03:00:00,324.1381081081081
2023-01-10 04:00:00,245.6072972972973
2023-01-10 05:00:00,195.838
2023-01-10 06:00:00,164.18514285714284
2023-01-10 07:00:00,145.15942857142858
2023-01-10 08:00:00,135.99833333333333
2023-01-10 09:00:00,140.16270270270272
2023-01-10 10:00:00,159.61368421052632
2023-01-10 11:00:00,192.305
2023-01-10 12:00:00,229.09444444444443
2023-01-10 13:00:00,227.4175
2023-01-10 14:00:00,200.1981081081081
2023-01-10 15:00:00,177.9811111111111
2023-01-10 16:00:00,159.22947368421055
2023-01-10 17:00:00,160.49394736842106
2023-01-10 18:00:00,184.84815789473683
2023-01-10 19:00:00,240.31842105263158
2023-01-10 20:00:00,300.0823684210526
2023-01-10 21:00:00,296.99394736842106
2023-01-10 22:00:00,280.2355263157895
2023-01-10 23:00:00,247.62947368421052
2023-01-11 00:00:00,195.89135135135135
2023-01-11 01:00:00,147.7921052631579
2023-01-11 02:00:00,114.30783783783785
2023-01-11 03:00:00,103.54894736842105
2023-01-11 04:00:00,94.77947368421053
2023-01-11 05:00:00,90.52263157894737
2023-01-11 06:00:00,88.6007894736842
2023-01-11 07:00:00,90.44052631578947
2023-01-11 08:00:00,93.2442105263158
2023-01-11 09:00:00,102.0871052631579
2023-01-11 10:00:00,119.65810810810812
2023-01-11 11:00:00,149.66783783783785
2023-01-11 12:00:00,188.75805555555556
2023-01-11 13:00:00,232.3830555555556
2023-01-11 14:00:00,250.0713888888889
2023-01-11 15:00:00,256.25
2023-01-11 16:00:00,253.06499999999997
2023-01-11 17:00:00,257.99657894736845
2023-01-11 18:00:00,267.5678947368421
2023-01-11 19:00:00,269.87368421052633
2023-01-11 20:00:00,243.53594594594594
2023-01-11 21:00:00,210.37540540540542
2023-01-11 22:00:00,194.0772972972973
2023-01-11 23:00:00,202.54864864864865
2023-01-12 00:00:00,199.05081081081082
2023-01-12 01:00:00,198.83729729729728
2023-01-12 02:00:00,196.70027027027027
2023-01-12 03:00:00,197.01783783783785
2023-01-12 04:00:00,199.01243243243243
2023-01-12 05:00:00,199.0127027027027
2023-01-12 06:00:00,197.5989189189189
2023-01-12 07:00:00,195.09675675675675
2023-01-12 08:00:00,193.55444444444444
2023-01-12 09:00:00,206.7564864864865
2023-01-12 10:00:00,226.23378378378376
2023-01-12 11:00:00,217.99270270270273
2023-01-12 12:00:00,203.51
2023-01-12 13:00:00,195.98189189189188
2023-01-12 14:00:00,179.5341666666667
2023-01-12 15:00:00,178.58864864864864
2023-01-12 16:00:00,192.69555555555556
2023-01-12 17:00:00,196.955
2023-01-12 18:00:00,200.76324324324324
2023-01-12 19:00:00,213.02864864864867
2023-01-12 20:00:00,220.59162162162164
2023-01-12 21:00:00,223.92135135135135
2023-01-12 22:00:00,221.3697222222222
2023-01-12 23:00:00,225.99297297297298
2023-01-13 00:00:00,215.4237837837838
2023-01-13 01:00:00,216.05216216216218
2023-01-13 02:00:00,209.34944444444443
2023-01-13 03:00:00,210.32342857142856
2023-01-13 04:00:00,204.5689189189189
2023-01-13 05:00:00,199.4172972972973
2023-01-13 06:00:00,193.85513513513516
2023-01-13 07:00:00,201.10486486486488
2023-01-13 08:00:00,214.59135135135136
2023-01-13 09:00:00,230.68675675675675
2023-01-13 10:00:00,251.2236111111111
2023-01-13 11:00:00,258.57972972972976
2023-01-13 12:00:00,240.4886111111111
2023-01-13 13:00:00,216.5002777777778
2023-01-13 14:00:00,191.5835135135135
2023-01-13 15:00:00,182.91108108108108
2023-01-13 16:00:00,181.9902702702703
2023-01-13 17:00:00,187.52486486486487
2023-01-13 18:00:00,214.45945945945945
2023-01-13 19:00:00,244.707027027027
2023-01-13 20:00:00,244.50756756756758
2023-01-13 21:00:00,231.0437837837838
2023-01-13 22:00:00,221.2136111111111
2023-01-13 23:00:00,215.78459459459458
2023-01-14 00:00:00,208.99972972972972
2023-01-14 01:00:00,198.96378378378378
2023-01-14 02:00:00,190.04459459459457
2023-01-14 03:00:00,190.33567567567567
2023-01-14 04:00:00,198.19945945945946
2023-01-14 05:00:00,197.11108108108107
2023-01-14 06:00:00,180.46945945945944
2023-01-14 07:00:00,170.8881081081081
2023-01-14 08:00:00,166.02027027027026
2023-01-14 09:00:00,165.94085714285714
2023-01-14 10:00:00,155.69432432432433
2023-01-14 11:00:00,153.63027027027027
2023-01-14 12:00:00,149.81594594594594
2023-01-14 13:00:00,132.37324324324325
2023-01-14 14:00:00,114.98027027027028
2023-01-14 15:00:00,109.09108108108107
2023-01-14 16:00:00,111.45702702702702
2023-01-14 17:00:00,106.88444444444445
2023-01-14 18:00:00,118.51621621621622
2023-01-14 19:00:00,134.69351351351352
2023-01-14 20:00:00,140.45864864864865
2023-01-14 21:00:00,138.00555555555556
2023-01-14 22:00:00,134.07777777777778
2023-01-14 23:00:00,123.32756756756757
2023-01-15 00:00:00,109.84257142857142
2023-01-15 01:00:00,97.86285714285714
2023-01-15 02:00:00,88.43885714285715
2023-01-15 03:00:00,90.01028571428571
2023-01-15 04:00:00,89.09916666666668
2023-01-15 05:00:00,89.97666666666666
2023-01-15 06:00:00,89.36971428571428
2023-01-15 07:00:00,91.37942857142858
2023-01-15 08:00:00,100.315
2023-01-15 09:00:00,106.89861111111111
2023-01-15 10:00:00,100.26944444444445
2023-01-15 11:00:00,78.61472222222223
2023-01-15 12:00:00,56.658611111111114
2023-01-15 13:00:00,47.97666666666667
2023-01-15 14:00:00,44.04342857142857
2023-01-15 15:00:00,41.8125
2023-01-15 16:00:00,45.114444444444445
2023-01-15 17:00:00,50.47342857142857
2023-01-15 18:00:00,75.20444444444445
2023-01-15 19:00:00,124.13277777777778
2023-01-15 20:00:00,155.78444444444443
2023-01-15 21:00:00,182.065
2023-01-15 22:00:00,203.75333333333333
2023-01-15 23:00:00,203.1511111111111
2023-01-16 00:00:00,190.51542857142857
2023-01-16 01:00:00,181.99305555555554
2023-01-16 02:00:00,184.02416666666667
2023-01-16 03:00:00,161.20444444444445
2023-01-16 04:00:00,142.46166666666667
2023-01-16 05:00:00,131.87944444444443
2023-01-16 06:00:00,128.42805555555555
2023-01-16 07:00:00,128.20833333333334
2023-01-16 08:00:00,131.7175
2023-01-16 09:00:00,137.39416666666665
2023-01-16 10:00:00,141.10777777777778
2023-01-16 11:00:00,132.3413888888889
2023-01-16 12:00:00,111.37542857142857
2023-01-16 13:00:00,91.4475
2023-01-16 14:00:00,84.50918918918919
2023-01-16 15:00:00,82.68972972972973
2023-01-16 16:00:00,79.97081081081082
2023-01-16 17:00:00,84.15594594594594
2023-01-16 18:00:00,104.47236842105262
2023-01-16 19:00:00,145.88736842105263
2023-01-16 20:00:00,172.95684210526315
2023-01-16 21:00:00,210.84684210526316
2023-01-16 22:00:00,235.91894736842104
2023-01-16 23:00:00,237.64736842105265
2023-01-17 00:00:00,227.40526315789472
2023-01-17 01:00:00,212.21105263157895
2023-01-17 02:00:00,192.99184210526315
2023-01-17 03:00:00,171.54432432432432
2023-01-17 04:00:00,156.96945945945944
2023-01-17 05:00:00,153.75432432432433
2023-01-17 06:00:00,157.06972222222223
2023-01-17 07:00:00,161.73805555555555
2023-01-17 08:00:00,176.53416666666666
2023-01-17 09:00:00,173.40972222222223
2023-01-17 10:00:00,153.2302777777778
2023-01-17 11:00:00,120.36861111111112
2023-01-17 12:00:00,84.3327027027027
2023-01-17 13:00:00,64.6464864864865
2023-01-17 14:00:00,59.38583333333333
2023-01-17 15:00:00,51.83583333333333
2023-01-17 16:00:00,52.127428571428574
2023-01-17 17:00:00,57.19457142857143
2023-01-17 18:00:00,84.59416666666667
2023-01-17 19:00:00,133.34444444444443
2023-01-17 20:00:00,195.0663888888889
2023-01-17 21:00:00,242.52916666666664
2023-01-17 22:00:00,265.96777777777777
2023-01-17 23:00:00,295.8513888888889
2023-01-18 00:00:00,280.9244444444445
2023-01-18 01:00:00,262.5708333333333
2023-01-18 02:00:00,261.9308571428571
2023-01-18 03:00:00,247.154
2023-01-18 04:00:00,222.15942857142858
2023-01-18 05:00:00,212.93694444444444
2023-01-18 06:00:00,209.45277777777778
2023-01-18 07:00:00,209.03194444444443
2023-01-18 08:00:00,205.6157142857143
2023-01-18 09:00:00,189.55416666666667
2023-01-18 10:00:00,157.15138888888887
2023-01-18 11:00:00,128.97083333333333
2023-01-18 12:00:00,102.945
2023-01-18 13:00:00,92.10388888888889
2023-01-18 14:00:00,82.56027777777778
2023-01-18 15:00:00,79.63342857142857
2023-01-18 16:00:00,80.27361111111111
2023-01-18 17:00:00,82.58833333333332
2023-01-18 18:00:00,107.58999999999999
2023-01-18 19:00:00,174.23
2023-01-18 20:00:00,240.72555555555553
2023-01-18 21:00:00,295.9244444444445
2023-01-18 22:00:00,334.7005555555555
2023-01-18 23:00:00,346.2013888888889
2023-01-19 00:00:00,347.3366666666667
2023-01-19 01:00:00,315.615
2023-01-19 02:00:00,281.46142857142854
2023-01-19 03:00:00,225.5922857142857
2023-01-19 04:00:00,192.27457142857142
2023-01-19 05:00:00,176.31142857142856
2023-01-19 06:00:00,178.19472222222223
2023-01-19 07:00:00,186.8925
2023-01-19 08:00:00,207.69833333333335
2023-01-19 09:00:00,221.44583333333333
2023-01-19 10:00:00,194.33142857142857
2023-01-19 11:00:00,162.06939393939393
2023-01-19 12:00:00,136.62676470588235
2023-01-19 13:00:00,124.92371428571428
2023-01-19 14:00:00,128.7220588235294
2023-01-19 15:00:00,129.19222222222223
2023-01-19 16:00:00,133.2213888888889
2023-01-19 17:00:00,140.3936111111111
2023-01-19 18:00:00,157.4361111111111
2023-01-19 19:00:00,193.5411111111111
2023-01-19 20:00:00,229.0913888888889
2023-01-19 21:00:00,242.3063888888889
2023-01-19 22:00:00,231.81916666666666
2023-01-19 23:00:00,206.31194444444444
2023-01-20 00:00:00,193.31888888888886
2023-01-20 01:00:00,178.59416666666667
2023-01-20 02:00:00,141.11666666666667
2023-01-20 03:00:00,79.55694444444445
2023-01-20 04:00:00,46.453714285714284
2023-01-20 05:00:00,36.0475
2023-01-20 06:00:00,40.11361111111111
2023-01-20 07:00:00,49.12027777777777
2023-01-20 08:00:00,60.71861111111111
2023-01-20 09:00:00,74.10333333333332
2023-01-20 10:00:00,89.37138888888889
2023-01-20 11:00:00,89.75029411764706
2023-01-20 12:00:00,77.66787878787879
2023-01-20 13:00:00,59.02285714285715
2023-01-20 14:00:00,46.41771428571428
2023-01-20 15:00:00,39.37294117647059
2023-01-20 16:00:00,41.27914285714286
2023-01-20 17:00:00,62.99472222222222
2023-01-20 18:00:00,86.5163888888889
